tx_id,timestamp,sender_address,receiver_address,amount,fee,network_protocol,src_ip,dst_ip,src_asn,dst_asn,payload_size_bytes,pattern_label,coin_symbol,coin_name,token_price_usd,amount_usd,market_cap_tier
0xb7a058304c77d90b5d0642150686465e8a30482b386c6cbba4e77c22b995b039,2026-09-09T14:08:05.288550+00:00,0x24693b1abf7af4427dfeb656a84bb68e3523bafa,0xb9075c92759d30f18d53a5781b1993954f972fa7;0x2865ad5aa63bebcf062fb292e959c5df90f166d3,2.058,0.005,Bitcoin,154.79.174.249,170.191.106.110,AS200052,AS24940,481,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,75028.38,Mega-Cap
0xbaea89bca04a2becd30603fbac39b03e60e22a52b707b4968e77b3fd7b7cc545,2026-09-09T14:08:15.288550+00:00,0x2865ad5aa63bebcf062fb292e959c5df90f166d3,0x01f51b26dcd7454f32f3426a20ea6f9ebcd7dae6;0xd7935f947cbf5dde671178fb6c7513be7a9f2fc7,2.147,0.005,Bitcoin,154.79.174.249,170.191.254.132,AS200052,AS24940,475,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,78273.05,Mega-Cap
0x014f4fe516fa448923dad0984f7249dbb0442c33efe6defbeab080f6c40693f2,2026-09-09T14:08:18.288550+00:00,0xd7935f947cbf5dde671178fb6c7513be7a9f2fc7,0x54e0df7ecf8b1771c19c931c4968698e558824e7;0x9c92aec7e19cf299c7db17925b18437caf33552d,1.74,0.005,Bitcoin,154.79.174.249,170.191.224.205,AS200052,AS24940,463,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,63435.08,Mega-Cap
0xc284d481c4b659087dc0917056ba8b8773c5960a46783c5c269e7f5e122ef3b7,2026-09-09T14:08:29.288550+00:00,0x9c92aec7e19cf299c7db17925b18437caf33552d,0xd0eff7ced2743bef827607b42d662ea88a171fca;0xf90a05cb8fdc062aa8f7f4d4d6e3ce0a62cc0c92,1.611,0.005,Bitcoin,154.79.174.249,170.191.189.20,AS200052,AS24940,403,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,58732.13,Mega-Cap
0x02bc6e5c8a13ee014b363ad17b1fff1913ef3fe7530a275fc9e209eb88e3b457,2026-09-09T14:08:40.288550+00:00,0xf90a05cb8fdc062aa8f7f4d4d6e3ce0a62cc0c92,0x9a6ccd41da780c74d383d42db88ab46a4e0bd515;0x0f4dec8c374680c506e4b86f0e415f04ce2ce42e,2.116,0.005,Bitcoin,154.79.174.249,170.191.217.218,AS200052,AS24940,402,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,77142.89,Mega-Cap
0x67b312de1b8f51a36938c72fb3d3a28305b6bd5e3452d28a8fce618a2d034f59,2026-09-09T14:08:52.288550+00:00,0x0f4dec8c374680c506e4b86f0e415f04ce2ce42e,0x8a58c09e816d21ff695ddc93a8f4f3e602c745ed;0xa692e1329fb4b32b666ff2404d2bbc020b80f328,2.364,0.005,Bitcoin,154.79.174.249,170.191.193.19,AS200052,AS24940,490,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,86184.21,Mega-Cap
0x702b6cc982855020b006fa120825b6af2a2f429eed5634aa8a1fbf3cc8e85725,2026-09-09T14:08:59.288550+00:00,0xa692e1329fb4b32b666ff2404d2bbc020b80f328,0x4d368a0787242a772ddfdcea8a71c707d31d2ed4;0x754f91464cc44d3522059bc77010bd2da481b1f0,1.565,0.005,Bitcoin,154.79.174.249,170.191.39.167,AS200052,AS24940,464,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,57055.11,Mega-Cap
0xa339cd2b21449fbadbf560fad7311aaaece381c715a35de76a9dbc4e4abbd599,2026-09-09T14:09:08.288550+00:00,0x4feb515b10b244da7fd8d3c91a569df7f67a7673,0x624a87ac05d352bde2d7106fee2b8e9ef75510c0;0x4869615a55d14c3924acd3a16228793691625135,1.756,0.005,Bitcoin,86.103.117.136,170.191.5.3,AS206980,AS24940,437,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,64018.39,Mega-Cap
0x674c12b44ccf055e47ec22174bb2cd78c184658014f82a9351b7e226084dbc9c,2026-09-09T14:09:16.288550+00:00,0x4869615a55d14c3924acd3a16228793691625135,0xb3b54182bcdc61ff1d8657f35bc2a1c9eb53bba8;0xf434ac3d3ad200f7a53b02cd68b83b0ac437115b,1.498,0.005,Bitcoin,86.103.117.136,170.191.173.197,AS206980,AS24940,463,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,54612.5,Mega-Cap
0x29c4f54eea0cb18cd4171cb1721c0a591f5a44b69cecfac07d469ee75ed2b986,2026-09-09T14:09:27.288550+00:00,0xf434ac3d3ad200f7a53b02cd68b83b0ac437115b,0x7852a43cb39976ca8f6563a1aef0a1904fc4406d;0x2e345e34a731314a135a76f4093f4f8f569065d9,1.551,0.005,Bitcoin,86.103.117.136,170.191.148.237,AS206980,AS24940,470,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,56544.71,Mega-Cap
0xb5095140855069759588e457e9630b8a45a66e7c0dde8e6e29ca05e28ded4ef7,2026-09-09T14:09:39.288550+00:00,0x2e345e34a731314a135a76f4093f4f8f569065d9,0xe981f2bf008ac6f908b0f135596ac26c5c72130a;0xbd3e20278bf3392ad98ee3cc39a6c535c5947cd0,1.017,0.005,Bitcoin,86.103.117.136,170.191.47.26,AS206980,AS24940,386,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,37076.71,Mega-Cap
0x12e2a4f3f5db217d35b008e2a3f61a7b8b45ec64ddb1dc9c07d5d9d72d9332fd,2026-09-09T14:09:50.288550+00:00,0xbd3e20278bf3392ad98ee3cc39a6c535c5947cd0,0xfb288424aefe9600641c64611bb676902b711e1a;0x588b7c66cb37ff7d1462aa065b9654aed4500fce,1.803,0.005,Bitcoin,86.103.117.136,170.191.139.90,AS206980,AS24940,397,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,65731.86,Mega-Cap
0x8b5734fd6d6838fd1c6400ca8c9638c35757e839b64255dc58ecebfcb0c691ae,2026-09-09T14:10:09.288550+00:00,0x0f1a53f8ddc3b9f1b2631fa922cbe9d8d21d81d0,0xfa0222a30393382e092e7086662e95313ac3b4ec,5.0,0.002,Ethereum,154.79.214.243,168.177.81.238,AS60781,AS9009,396,SMURFING_FAN_IN,BLUR,Blur,0.51,2.55,Mid-Cap
0xb3518417a2e2df32619329738a53d91799b434989d96148ac13518acce28503c,2026-09-09T14:10:14.288550+00:00,0x01a61bc21e1e727a112791f80891653d8e40de8d,0xfa0222a30393382e092e7086662e95313ac3b4ec,15.0,0.002,Ethereum,154.79.223.191,168.177.81.238,AS60781,AS9009,353,SMURFING_FAN_IN,BLUR,Blur,0.51,7.65,Mid-Cap
0xf2af16146db4621b09dc04a2fe3e4fb30fcf7a4df1fb813b418904894c68d8ed,2026-09-09T14:10:31.288550+00:00,0x6a14281126dafe2d92115a17afccc5c1db048cd6,0xfa0222a30393382e092e7086662e95313ac3b4ec,5.0,0.002,Ethereum,154.79.115.113,168.177.81.238,AS60781,AS9009,402,SMURFING_FAN_IN,BLUR,Blur,0.51,2.55,Mid-Cap
0x20b5ea6dfc927711247ad9181ba0ea45a9fb524279147014cd8a81ed6e7309f7,2026-09-09T14:10:42.288550+00:00,0xf7283beaeba0c9cd448d4e78d64170fd7c61a921,0xfa0222a30393382e092e7086662e95313ac3b4ec,9.5,0.002,Ethereum,154.79.198.98,168.177.81.238,AS60781,AS9009,451,SMURFING_FAN_IN,BLUR,Blur,0.51,4.84,Mid-Cap
0x0818544e7d8b6d7835041668909d871c1c1bd3b2c7be053c02f96cdac8fe1cbf,2026-09-09T14:10:50.288550+00:00,0x27bb45356e1448a0dfa423b4212bbfd0bd703eff,0xfa0222a30393382e092e7086662e95313ac3b4ec,5.0,0.002,Ethereum,154.79.249.45,168.177.81.238,AS60781,AS9009,429,SMURFING_FAN_IN,BLUR,Blur,0.51,2.55,Mid-Cap
0x6a2f732ea1925e4c711f0fb51eb91188575fc05ce615561fcb3571aec70a51ff,2026-09-09T14:11:13.288550+00:00,0x952dea53f9841864135f4bd673f64bdc57c37762,0xfa0222a30393382e092e7086662e95313ac3b4ec,20.0,0.002,Ethereum,154.79.32.42,168.177.81.238,AS60781,AS9009,353,SMURFING_FAN_IN,BLUR,Blur,0.51,10.2,Mid-Cap
0x6af7476fac5ae93ecf77d23369571a1b90a258fbd000df7825fce7752ade61e1,2026-09-09T14:11:21.288550+00:00,0x49e9a203a7d56c1b142c23237c05a99e0b7cae7b,0xfa0222a30393382e092e7086662e95313ac3b4ec,15.0,0.002,Ethereum,154.79.190.155,168.177.81.238,AS60781,AS9009,391,SMURFING_FAN_IN,BLUR,Blur,0.51,7.65,Mid-Cap
0x087a7936e1cac84c1f726c5758875c1339dfa1cad258564b9226b04a50baac69,2026-09-09T14:11:36.288550+00:00,0x065e1840401059d0ca9877fc51c5ed4dfad396e2,0xfa0222a30393382e092e7086662e95313ac3b4ec,15.0,0.002,Ethereum,154.79.49.54,168.177.81.238,AS60781,AS9009,323,SMURFING_FAN_IN,BLUR,Blur,0.51,7.65,Mid-Cap
0x16dc194d1be577f5073f11ae37855ae4624a13974586c37f491f2e1b6905efa4,2026-09-09T14:12:02.288550+00:00,0xfa0222a30393382e092e7086662e95313ac3b4ec,0xb2df92953985ac32f6107812260ffaa3f75b05ee,16.12,0.015,Ethereum,168.177.81.238,86.103.117.5,AS9009,AS200052,401,SMURFING_FAN_OUT,BLUR,Blur,0.51,8.22,Mid-Cap
0x4ed92c6e294cff8f96c05f64c21e05d90e85b9c53f7610106c603c5942692849,2026-09-09T14:12:24.288550+00:00,0xfa0222a30393382e092e7086662e95313ac3b4ec,0x94bbffb82915bc44a1eaaabe04d9dc7e94c670a1,23.03,0.015,Ethereum,168.177.81.238,86.103.103.247,AS9009,AS200052,619,SMURFING_FAN_OUT,BLUR,Blur,0.51,11.75,Mid-Cap
0x50c537372d79f4cff4bccff25f17e6bb6d4a0eb56d36dfd7b36dc5ba07131716,2026-09-09T14:12:37.288550+00:00,0xfa0222a30393382e092e7086662e95313ac3b4ec,0x082e676a0cfaf80b0e734ee1433d70b8adb5635d,18.55,0.015,Ethereum,168.177.81.238,86.103.243.80,AS9009,AS200052,614,SMURFING_FAN_OUT,BLUR,Blur,0.51,9.46,Mid-Cap
0xd77b34bf551bde1cb53d274970bbfed1f995f4a334e41c9028957726e888fc79,2026-09-09T14:12:49.288550+00:00,0xfa0222a30393382e092e7086662e95313ac3b4ec,0x60dd33be9c1535fe655a5becf6a9bc38aef71eea,19.34,0.015,Ethereum,168.177.81.238,86.103.218.167,AS9009,AS200052,476,SMURFING_FAN_OUT,BLUR,Blur,0.51,9.86,Mid-Cap
0x488084ef018e90dd3543e00e28d979e7bee8be3b349598b4f0f7d650c1ce9399,2026-09-09T14:12:59.288550+00:00,0x1e0b63888b360987b51dc8c03f0139e6a30ed837,0x069fa65be50025c4d605b8ecb7f6f8fed2c7a184,20.0,0.002,Ethereum,154.79.3.33,168.177.180.22,AS60781,AS9009,432,SMURFING_FAN_IN,BLUR,Blur,0.51,10.2,Mid-Cap
0x9a34903a099f1cec10d1494071c3ad48e67b2507afa18c45dbf93138f641f134,2026-09-09T14:13:08.288550+00:00,0x42a55ebd5ef6f0a0f2220acf516e6cb64c6790cf,0x069fa65be50025c4d605b8ecb7f6f8fed2c7a184,9.5,0.002,Ethereum,154.79.178.121,168.177.180.22,AS60781,AS9009,309,SMURFING_FAN_IN,BLUR,Blur,0.51,4.84,Mid-Cap
0x2e3b4a1714a8257c809d605bdbaec13f031c54b97ded6b5c5a1fe807e29be4ed,2026-09-09T14:13:14.288550+00:00,0x5c80fbc149a2e7de5cc4090faf85d3eb4dfc6897,0x069fa65be50025c4d605b8ecb7f6f8fed2c7a184,20.0,0.002,Ethereum,154.79.206.54,168.177.180.22,AS60781,AS9009,469,SMURFING_FAN_IN,BLUR,Blur,0.51,10.2,Mid-Cap
0x1373697f6f05d6c2b1dbd9e381ec257d5c20e5ea1845541d4964bbb6d7ed9de6,2026-09-09T14:13:28.288550+00:00,0x6f6873a137cc7ccebabc3d1702269935f1071a32,0x069fa65be50025c4d605b8ecb7f6f8fed2c7a184,10.0,0.002,Ethereum,154.79.159.107,168.177.180.22,AS60781,AS9009,340,SMURFING_FAN_IN,BLUR,Blur,0.51,5.1,Mid-Cap
0x87f76628388c183fae94b9a3119ed03d91aaf2640f1a72065c657c1e414a8d58,2026-09-09T14:13:46.288550+00:00,0x0eccd59106cb34efdc919a5db4ff7755dcf9afb1,0x069fa65be50025c4d605b8ecb7f6f8fed2c7a184,9.5,0.002,Ethereum,154.79.45.240,168.177.180.22,AS60781,AS9009,432,SMURFING_FAN_IN,BLUR,Blur,0.51,4.84,Mid-Cap
0x95953222749e1b46cfa898a1ebe7cce080589e54ef7b5252693439f1f9b875b2,2026-09-09T14:13:55.288550+00:00,0x2790f8aea78d7d8966fda6e8b2fe699524e68f25,0x069fa65be50025c4d605b8ecb7f6f8fed2c7a184,9.5,0.002,Ethereum,154.79.94.226,168.177.180.22,AS60781,AS9009,328,SMURFING_FAN_IN,BLUR,Blur,0.51,4.84,Mid-Cap
0xfcb01c38057381b17e23f266718cb0a48ec26cfa3614d1ec5eb44de0dec1aa13,2026-09-09T14:14:05.288550+00:00,0x9faff2fbc60105d97b530b1a9c4641a2ac8a34f3,0x069fa65be50025c4d605b8ecb7f6f8fed2c7a184,5.0,0.002,Ethereum,154.79.128.53,168.177.180.22,AS60781,AS9009,378,SMURFING_FAN_IN,BLUR,Blur,0.51,2.55,Mid-Cap
0x201b622a526be1f80f11e9f93142379e8e0647feef2824c5a0d1a22556e690b5,2026-09-09T14:14:22.288550+00:00,0x8b557a00cfa242ef3132fd857d3462817ec843de,0x069fa65be50025c4d605b8ecb7f6f8fed2c7a184,10.0,0.002,Ethereum,154.79.233.216,168.177.180.22,AS60781,AS9009,367,SMURFING_FAN_IN,BLUR,Blur,0.51,5.1,Mid-Cap
0xc01a3d3e703f7bf792b275d19cd60f8086fd35a19ba9af2c6565c7ce84061630,2026-09-09T14:14:42.288550+00:00,0x069fa65be50025c4d605b8ecb7f6f8fed2c7a184,0x6de7a38a34cba4180486c9f7a7d6d3d8e93efabe,15.28,0.015,Ethereum,168.177.180.22,86.103.121.9,AS9009,AS200052,588,SMURFING_FAN_OUT,BLUR,Blur,0.51,7.79,Mid-Cap
0x995b5dab04161cc2f1fb135c6d4aec49a22d7892e5814106beeb5baa7994cd71,2026-09-09T14:15:19.288550+00:00,0x069fa65be50025c4d605b8ecb7f6f8fed2c7a184,0x94bbffb82915bc44a1eaaabe04d9dc7e94c670a1,16.44,0.015,Ethereum,168.177.180.22,86.103.105.12,AS9009,AS200052,538,SMURFING_FAN_OUT,BLUR,Blur,0.51,8.38,Mid-Cap
0x4aecfca81b5c3f2dc944f9c53f26b7c23809aee4995e8e621fe43b00f2b1af91,2026-09-09T14:15:41.288550+00:00,0x069fa65be50025c4d605b8ecb7f6f8fed2c7a184,0x98d11d28f15830fe236c59f082595d049e580a05,22.63,0.015,Ethereum,168.177.180.22,86.103.185.135,AS9009,AS200052,443,SMURFING_FAN_OUT,BLUR,Blur,0.51,11.54,Mid-Cap
0x3d7c4badcd442486f271e5434f46bb4497d9bf0cc28e320980b0704deffbfe30,2026-09-09T14:15:56.288550+00:00,0x069fa65be50025c4d605b8ecb7f6f8fed2c7a184,0x090b4f8d793a751975f7994aa6c8a5d3c911079d,16.0,0.015,Ethereum,168.177.180.22,86.103.90.230,AS9009,AS200052,457,SMURFING_FAN_OUT,BLUR,Blur,0.51,8.16,Mid-Cap
0xecab9c09ba95657a5fd61c3c11eb958b8213e332434163c4b762fdac29840ddd,2026-09-09T14:16:16.288550+00:00,0x8b812675ee9c97786fa475e1352f895862f2098b,0xfd35ec7b4e50d324e49f7a008ccc42bb4c14916d,15.0,0.002,Ethereum,154.79.231.232,168.177.253.17,AS60781,AS9009,365,SMURFING_FAN_IN,ZEPH,Zephyr Protocol,44.48,667.2,Mid-Cap
0x35e5db47759c32c4cf6a23186f48ff02019c81ddd61d06a1519309a67fa6ca4b,2026-09-09T14:16:25.288550+00:00,0x6f14e1a814d90af69de5a0ae4e3c953b3367d811,0xfd35ec7b4e50d324e49f7a008ccc42bb4c14916d,10.0,0.002,Ethereum,154.79.169.139,168.177.253.17,AS60781,AS9009,393,SMURFING_FAN_IN,ZEPH,Zephyr Protocol,44.48,444.8,Mid-Cap
0xa758f9eaead246d955f3a2c6556f40ff466654466b79c1486db8a3bd1b407983,2026-09-09T14:16:49.288550+00:00,0x15c20eaddc0f328275668ae7ed55729c6c06820f,0xfd35ec7b4e50d324e49f7a008ccc42bb4c14916d,5.0,0.002,Ethereum,154.79.123.127,168.177.253.17,AS60781,AS9009,446,SMURFING_FAN_IN,ZEPH,Zephyr Protocol,44.48,222.4,Mid-Cap
0x4e6406e67ef831d9f63b78b80daa5e456fd17da5c58a04a96d62868f550d7cec,2026-09-09T14:17:00.288550+00:00,0xcbc6104c9374047ac3eb1da16c1a4cfd5b67a458,0xfd35ec7b4e50d324e49f7a008ccc42bb4c14916d,9.5,0.002,Ethereum,154.79.57.132,168.177.253.17,AS60781,AS9009,333,SMURFING_FAN_IN,ZEPH,Zephyr Protocol,44.48,422.56,Mid-Cap
0x16a9de625b13d2c7d413bd02762303ae54bd66ac4480af76331edfc16da9c74d,2026-09-09T14:17:09.288550+00:00,0x94e8e6a09e0823548c4aed77bd21628d1a2f509e,0xfd35ec7b4e50d324e49f7a008ccc42bb4c14916d,9.5,0.002,Ethereum,154.79.169.22,168.177.253.17,AS60781,AS9009,324,SMURFING_FAN_IN,ZEPH,Zephyr Protocol,44.48,422.56,Mid-Cap
0x24a2a0e7e6ba1c0d3985d01f137d42fdc6e83530c965cec2520a0e14be6aee2e,2026-09-09T14:17:26.288550+00:00,0xff29e61798457988d22db52e857099c7bdf0af0f,0xfd35ec7b4e50d324e49f7a008ccc42bb4c14916d,10.0,0.002,Ethereum,154.79.228.158,168.177.253.17,AS60781,AS9009,326,SMURFING_FAN_IN,ZEPH,Zephyr Protocol,44.48,444.8,Mid-Cap
0x478641cad66cdd69b1346c71701a133ae4191f485a17182dcba4d2165e0bf7dc,2026-09-09T14:17:38.288550+00:00,0xf77a064b4e79d18d0558068097ca194a9de71dbb,0xfd35ec7b4e50d324e49f7a008ccc42bb4c14916d,9.5,0.002,Ethereum,154.79.65.48,168.177.253.17,AS60781,AS9009,468,SMURFING_FAN_IN,ZEPH,Zephyr Protocol,44.48,422.56,Mid-Cap
0x2cbd3ef81d9fb6a88463659757fe67bb8656af71eaa3ac10606e7df968dbf585,2026-09-09T14:17:52.288550+00:00,0x3a7d95b046923d3f45397f9d8d11efc673fee5b8,0xfd35ec7b4e50d324e49f7a008ccc42bb4c14916d,10.0,0.002,Ethereum,154.79.182.250,168.177.253.17,AS60781,AS9009,418,SMURFING_FAN_IN,ZEPH,Zephyr Protocol,44.48,444.8,Mid-Cap
0xaf595d1a9c4458b754a4d8d1f79f6738a570fb983f6811ccabf33c97105b3ff8,2026-09-09T14:18:20.288550+00:00,0xfd35ec7b4e50d324e49f7a008ccc42bb4c14916d,0x1bf9a9dc0d25d54534c461499e5f9cc01314c431,24.88,0.015,Ethereum,168.177.253.17,86.103.69.195,AS9009,AS200052,630,SMURFING_FAN_OUT,ZEPH,Zephyr Protocol,44.48,1106.66,Mid-Cap
0x53855c28d6b0f68606babf0435f7980895636d13271a5513f018e48c599be73d,2026-09-09T14:18:34.288550+00:00,0xfd35ec7b4e50d324e49f7a008ccc42bb4c14916d,0x6de7a38a34cba4180486c9f7a7d6d3d8e93efabe,18.28,0.015,Ethereum,168.177.253.17,86.103.96.170,AS9009,AS200052,437,SMURFING_FAN_OUT,ZEPH,Zephyr Protocol,44.48,813.09,Mid-Cap
0xb1c61a7675dcb5071207653e0b7ec52ce2ae0346858ef8f633464490dbfd64fa,2026-09-09T14:19:02.288550+00:00,0xfd35ec7b4e50d324e49f7a008ccc42bb4c14916d,0xb2df92953985ac32f6107812260ffaa3f75b05ee,22.36,0.015,Ethereum,168.177.253.17,86.103.218.9,AS9009,AS200052,591,SMURFING_FAN_OUT,ZEPH,Zephyr Protocol,44.48,994.57,Mid-Cap
0xd4d6791c93aa74dcb9b08bad41b46a90fe43682745dac6e6ed82081d29e8bfd2,2026-09-09T14:19:40.288550+00:00,0xfd35ec7b4e50d324e49f7a008ccc42bb4c14916d,0x090b4f8d793a751975f7994aa6c8a5d3c911079d,23.0,0.015,Ethereum,168.177.253.17,86.103.162.13,AS9009,AS200052,603,SMURFING_FAN_OUT,ZEPH,Zephyr Protocol,44.48,1023.04,Mid-Cap
0x03869d7bb3ed963edcac8dba353a5db699b273125a64f23e1c87bcc3f12d308e,2026-09-09T14:19:59.288550+00:00,0xbb42a667e42103bfae199d16ba0671e77bd8fbc7,0x7b16396c046535285afc91a57a48c82c8863e2b9,9.5,0.002,Ethereum,154.79.117.160,168.177.47.4,AS60781,AS9009,367,SMURFING_FAN_IN,KOIN,Koinos,1.9,18.05,Small-Cap
0x66309342cd5a2cce8c1582d1c6772c39989a57ac993d044970b1ca3636841ec6,2026-09-09T14:20:21.288550+00:00,0x5eb7d26c66f413fef65dd4b6e37e88ad215bcb4a,0x7b16396c046535285afc91a57a48c82c8863e2b9,15.0,0.002,Ethereum,154.79.31.191,168.177.47.4,AS60781,AS9009,371,SMURFING_FAN_IN,KOIN,Koinos,1.9,28.5,Small-Cap
0xe31a8dc7b3ded3662435ae4c919a7a42c0649fc9cd50d723ad749756dbf6697a,2026-09-09T14:20:46.288550+00:00,0xa9a85afb13facfbbf3afaa2c37944d455f1f4621,0x7b16396c046535285afc91a57a48c82c8863e2b9,20.0,0.002,Ethereum,154.79.237.87,168.177.47.4,AS60781,AS9009,386,SMURFING_FAN_IN,KOIN,Koinos,1.9,38.0,Small-Cap
0x16d66a14c5c5439b3386f4806c37cce654fab48cf4b6dfd2dbcb3cd78e6b8319,2026-09-09T14:20:56.288550+00:00,0xed0f361d1a8abb4d2f87ace217207cae019cf379,0x7b16396c046535285afc91a57a48c82c8863e2b9,10.0,0.002,Ethereum,154.79.88.207,168.177.47.4,AS60781,AS9009,424,SMURFING_FAN_IN,KOIN,Koinos,1.9,19.0,Small-Cap
0x59b8fc2869d185502929463e5299be899c46e6f790bf1893f54d0325515f5f14,2026-09-09T14:21:18.288550+00:00,0xb571d3d2157a0423354ac51d9cb88f816c3b06d5,0x7b16396c046535285afc91a57a48c82c8863e2b9,15.0,0.002,Ethereum,154.79.170.25,168.177.47.4,AS60781,AS9009,471,SMURFING_FAN_IN,KOIN,Koinos,1.9,28.5,Small-Cap
0xcc871cd4eed0097542060ef279de464ff6476ae3b9dd19398b2af0786bf40c07,2026-09-09T14:21:33.288550+00:00,0x5ffc539f37b949fd42216274e1fc514de4d7c987,0x7b16396c046535285afc91a57a48c82c8863e2b9,20.0,0.002,Ethereum,154.79.68.17,168.177.47.4,AS60781,AS9009,393,SMURFING_FAN_IN,KOIN,Koinos,1.9,38.0,Small-Cap
0x111826cc102a9569310f9a809c5921bd11c7969a247676254902691808fd6225,2026-09-09T14:21:51.288550+00:00,0x1be5efe65b4b58d4c97272b7b6d15736ff9de56c,0x7b16396c046535285afc91a57a48c82c8863e2b9,5.0,0.002,Ethereum,154.79.247.140,168.177.47.4,AS60781,AS9009,332,SMURFING_FAN_IN,KOIN,Koinos,1.9,9.5,Small-Cap
0x1ce46f8f77a0ddedff5264f5c3b1d2f9f0584f492e9dd1b352f382607f924869,2026-09-09T14:21:59.288550+00:00,0xa3aa274739a524103fad1c3e3164415ca1f7c9f4,0x7b16396c046535285afc91a57a48c82c8863e2b9,9.5,0.002,Ethereum,154.79.250.118,168.177.47.4,AS60781,AS9009,328,SMURFING_FAN_IN,KOIN,Koinos,1.9,18.05,Small-Cap
0x619ec390d585a3587afb5262926f8a069f14343a363b9eed83c47b20318f2465,2026-09-09T14:22:36.288550+00:00,0x7b16396c046535285afc91a57a48c82c8863e2b9,0x49eca33495e512ca59a15a5a248d08917e12c348,18.48,0.015,Ethereum,168.177.47.4,86.103.116.112,AS9009,AS200052,541,SMURFING_FAN_OUT,KOIN,Koinos,1.9,35.11,Small-Cap
0x937071ad04351d9a3b22fa86b5639080e790b934b18b27c6d0dda93d6d25924e,2026-09-09T14:23:16.288550+00:00,0x7b16396c046535285afc91a57a48c82c8863e2b9,0xb2df92953985ac32f6107812260ffaa3f75b05ee,15.83,0.015,Ethereum,168.177.47.4,86.103.222.249,AS9009,AS200052,529,SMURFING_FAN_OUT,KOIN,Koinos,1.9,30.08,Small-Cap
0x1402346aa187176ad5e21587dba1a238007cdbdf0167444e760be77c0063f52b,2026-09-09T14:23:31.288550+00:00,0x7b16396c046535285afc91a57a48c82c8863e2b9,0x60dd33be9c1535fe655a5becf6a9bc38aef71eea,18.98,0.015,Ethereum,168.177.47.4,86.103.241.227,AS9009,AS200052,530,SMURFING_FAN_OUT,KOIN,Koinos,1.9,36.06,Small-Cap
0xe3b0ce9503ef8b8e14420b6af067a2ab8277b6cea111f4684c76376cf33d6b72,2026-09-09T14:23:47.288550+00:00,0x7b16396c046535285afc91a57a48c82c8863e2b9,0x3cf9960f8d5962fc0317445e1266966091e25b8a,16.42,0.015,Ethereum,168.177.47.4,86.103.175.57,AS9009,AS200052,598,SMURFING_FAN_OUT,KOIN,Koinos,1.9,31.2,Small-Cap
0xdc5254cd77218b84d4bc9705753c06503aa1b0fd784ebc56aed297f2e07cd4b6,2026-09-09T14:23:48.718550+00:00,0xe4e7bc4d21cc0f11ce2546818aaaeaacf3b10657,0x7898522c139d3ae6681b10eabcc9babed82dcd29,7.1275,0.5702,P2P-Gossip,86.103.91.135,76.33.145.221,AS200052,AS206980,3373,HIGH_VELOCITY_DRAIN,ETH,Ethereum,2027.6,14451.72,Mega-Cap
0x87743f6a88fd9d569460d46d30771454baa3f5a2ae05418b77cfed6632f28cab,2026-09-09T14:23:49.993550+00:00,0xe4e7bc4d21cc0f11ce2546818aaaeaacf3b10657,0x7898522c139d3ae6681b10eabcc9babed82dcd29,1.5572,0.1246,P2P-Gossip,86.103.91.135,76.33.137.93,AS200052,AS206980,3409,HIGH_VELOCITY_DRAIN,ETH,Ethereum,2027.6,3157.38,Mega-Cap
0xf33cf917f08ac2199f4c8abca4cdc508e86ce81d5bc1caaf2e67aa48afcf8824,2026-09-09T14:23:50.664550+00:00,0xe4e7bc4d21cc0f11ce2546818aaaeaacf3b10657,0x7898522c139d3ae6681b10eabcc9babed82dcd29,6.4721,0.5178,P2P-Gossip,86.103.91.135,76.33.136.43,AS200052,AS206980,2733,HIGH_VELOCITY_DRAIN,ETH,Ethereum,2027.6,13122.83,Mega-Cap
0x00c99305fc079281a5987e638754b9f211d01337500e5df9e165a3e5679a199e,2026-09-09T14:23:51.189550+00:00,0xe4e7bc4d21cc0f11ce2546818aaaeaacf3b10657,0x7898522c139d3ae6681b10eabcc9babed82dcd29,1.961,0.1569,P2P-Gossip,86.103.91.135,76.33.43.163,AS200052,AS206980,3798,HIGH_VELOCITY_DRAIN,ETH,Ethereum,2027.6,3976.12,Mega-Cap
0x9f0ef3e87757855c42ac057f11b8153693e3a7c8f15ec5f290c72b16034a2476,2026-09-09T14:23:52.655550+00:00,0xe4e7bc4d21cc0f11ce2546818aaaeaacf3b10657,0x7898522c139d3ae6681b10eabcc9babed82dcd29,2.9196,0.2336,P2P-Gossip,86.103.91.135,76.33.239.193,AS200052,AS206980,4133,HIGH_VELOCITY_DRAIN,ETH,Ethereum,2027.6,5919.78,Mega-Cap
